customer_id,customer_name,city,country,segment,created_date
1,William Smith,North Joseph,Uruguay,Consumer,2022-03-14
2,Katherine Cole,New Phillipton,Saudi Arabia,Consumer,2024-10-26
3,Abigail Wheeler,East Monica,Colombia,Home Office,2023-05-24
4,Joshua Jordan,Powellhaven,Lebanon,Consumer,2023-10-07
5,Peter Sexton,Mitchellbury,Uganda,Consumer,2023-12-19
6,Deborah Nguyen,Lake Roger,Tokelau,Consumer,2022-06-01
7,Danielle Lee,South Dylan,Solomon Islands,Home Office,2022-12-06
8,Donna Burns,Timothyland,Haiti,Home Office,2023-05-21
9,Jeffrey Williams,West Tanya,Iraq,Home Office,2021-11-30
10,Christina Delgado,Bakershire,Peru,Consumer,2026-02-09
11,Melissa Cruz,Austinfort,Germany,Corporate,2024-09-19
12,Maria Reed,North Richard,Portugal,Corporate,2023-03-24
13,Julie Bullock,Munozborough,Spain,Consumer,2026-04-19
14,Jennifer Munoz,Amyville,Suriname,Home Office,2022-05-29
15,John Moore,North Lindabury,United States Minor Outlying Islands,Home Office,2022-08-03
16,Gabriella Gray,East Jamesfort,Guatemala,Corporate,2025-04-19
17,Lisa Torres,South Mariafurt,Finland,Consumer,2026-05-12
18,Jade Henson MD,Jonathanton,Greece,Consumer,2022-01-26
19,Jacob Wise,Port Travisland,Trinidad and Tobago,Home Office,2022-03-28
20,Theresa West,Barnesstad,France,Consumer,2026-01-15
21,Hunter Frye,Ashleyside,Lao People's Democratic Republic,Corporate,2022-06-02
22,Kyle Wang,Port David,Niger,Home Office,2022-10-16
23,Heidi Hunter,Lake Lisa,Senegal,Corporate,2024-08-15
24,Amy Cooke,South Matthewberg,Sri Lanka,Consumer,2025-06-03
25,Robert Mccoy,Christinaside,Cameroon,Home Office,2024-12-29
26,Denise Rivera,Danielmouth,Niger,Corporate,2023-10-31
27,Anita Cervantes,North Davidchester,Germany,Consumer,2024-10-19
28,Nicolas Patterson,North Christianville,Sao Tome and Principe,Consumer,2024-09-23
29,Robert Ward,Perezmouth,Greece,Home Office,2026-01-05
30,Patricia Barron,New Anna,Singapore,Consumer,2023-11-19
31,Maria Fisher,New Vincent,Canada,Corporate,2021-08-01
32,Juan Herring,Brownberg,Brunei Darussalam,Consumer,2022-01-22
33,Matthew Pena,Janeview,Sweden,Corporate,2021-10-19
34,William Reed,North Andrewstad,Trinidad and Tobago,Corporate,2022-06-16
35,Mrs. Teresa Smith,Nataliechester,Moldova,Consumer,2024-07-10
36,Michael Miller,Stephensburgh,Japan,Corporate,2023-04-28
37,Carrie Blanchard,Stevenport,Solomon Islands,Home Office,2023-06-19
38,Tammy Lynn,North Jefferymouth,Gambia,Consumer,2022-03-06
39,Laura Rogers,Davidbury,Benin,Corporate,2025-08-26
40,Christopher Castillo,East Billyberg,Wallis and Futuna,Corporate,2025-05-15
41,Anthony Lewis,East Ronnie,Turks and Caicos Islands,Corporate,2023-04-21
42,Susan Hernandez,New Jared,New Zealand,Home Office,2021-12-28
43,Pamela Davis,Lake Sarahaven,Saint Barthelemy,Consumer,2026-05-24
44,Zachary Brown,Lawsonfurt,Greenland,Home Office,2025-06-27
45,Laura Lee,Bartonfurt,South Georgia and the South Sandwich Islands,Home Office,2024-10-27
46,Kenneth Cooley,Wellshaven,Singapore,Consumer,2025-03-07
47,Christopher Meadows MD,Watkinsfurt,Malta,Home Office,2022-10-19
48,Justin Duffy,Brendanmouth,Cambodia,Home Office,2023-08-20
49,Michael Washington,South Charleshaven,Somalia,Corporate,2024-06-11
50,Christie Bush,Richardton,Hong Kong,Corporate,2025-06-10
51,Laura Boyd,Brendastad,Botswana,Consumer,2024-07-27
